date,search
1992-06-26,511
1992-06-25,508
1992-06-24,481
1992-06-23,500
1992-06-22,484
1992-06-21,560
1992-06-20,510
1992-06-19,496
1992-06-18,512
1992-06-17,507
1992-06-16,471
1992-06-15,532
1992-06-14,522
1992-06-13,555
1992-06-12,487
1992-06-11,532
1992-06-10,535
1992-06-09,493
1992-06-08,501
1992-06-07,553
1992-06-06,526
1992-06-05,496
1992-06-04,518
1992-06-03,542
1992-06-02,528
1992-06-01,522
1992-05-31,509
1992-05-30,507
1992-05-29,522
1992-05-28,507
1992-05-27,518
1992-05-26,496
1992-05-25,536
1992-05-24,514
1992-05-23,493
1992-05-22,515
1992-05-21,538
1992-05-20,515
1992-05-19,492
1992-05-18,527
1992-05-17,524
1992-05-16,491
1992-05-15,530
1992-05-14,488
1992-05-13,490
1992-05-12,541
1992-05-11,496
1992-05-10,515
1992-05-09,501
1992-05-08,536
1992-05-07,500
1992-05-06,555
1992-05-05,536
1992-05-04,507
1992-05-03,514
1992-05-02,504
1992-05-01,501
1992-04-30,507
1992-04-29,511
1992-04-28,489
1992-04-27,500
1992-04-26,548
1992-04-25,517
1992-04-24,475
1992-04-23,514
1992-04-22,512
1992-04-21,522
1992-04-20,494
1992-04-19,527
1992-04-18,516
1992-04-17,502
1992-04-16,480
1992-04-15,513
1992-04-14,483
1992-04-13,502
1992-04-12,503
1992-04-11,480
1992-04-10,509
1992-04-09,500
1992-04-08,560
1992-04-07,515
1992-04-06,511
1992-04-05,522
1992-04-04,493
1992-04-03,544
1992-04-02,517
1992-04-01,470
1992-03-31,489
1992-03-30,504
1992-03-29,481
1992-03-28,503
1992-03-27,526
1992-03-26,486
1992-03-25,526
1992-03-24,507
1992-03-23,533
1992-03-22,507
1992-03-21,509
1992-03-20,551
1992-03-19,519
1992-03-18,510
1992-03-17,493
1992-03-16,478
1992-03-15,528
1992-03-14,558
1992-03-13,537
1992-03-12,502
1992-03-11,542
1992-03-10,503
1992-03-09,544
1992-03-08,540
1992-03-07,518
1992-03-06,503
1992-03-05,503
1992-03-04,519
1992-03-03,491
1992-03-02,478
1992-03-01,508
1992-02-29,499
1992-02-28,516
1992-02-27,547
1992-02-26,497
1992-02-25,486
1992-02-24,480
1992-02-23,552
1992-02-22,478
1992-02-21,523
1992-02-20,539
1992-02-19,492
1992-02-18,514
1992-02-17,498
1992-02-16,520
1992-02-15,512
1992-02-14,500
1992-02-13,509
1992-02-12,515
1992-02-11,554
1992-02-10,488
1992-02-09,510
1992-02-08,521
1992-02-07,524
1992-02-06,518
1992-02-05,490
1992-02-04,531
1992-02-03,518
1992-02-02,511
1992-02-01,541
1992-01-31,515
1992-01-30,515
1992-01-29,502
1992-01-28,517
1992-01-27,537
1992-01-26,502
1992-01-25,538
1992-01-24,510
1992-01-23,472
1992-01-22,490
1992-01-21,528
1992-01-20,501
1992-01-19,546
1992-01-18,477
1992-01-17,496
1992-01-16,527
1992-01-15,535
1992-01-14,540
1992-01-13,509
1992-01-12,532
1992-01-11,516
1992-01-10,523
1992-01-09,498
1992-01-08,547
1992-01-07,551
1992-01-06,520
1992-01-05,520
1992-01-04,510
1992-01-03,518
1992-01-02,532
1992-01-01,526
1991-12-31,536
1991-12-30,513
1991-12-29,543
1991-12-28,529
1991-12-27,530
1991-12-26,490
1991-12-25,519
1991-12-24,515
1991-12-23,501
1991-12-22,507
1991-12-21,526
1991-12-20,535
1991-12-19,521
1991-12-18,502
1991-12-17,520
1991-12-16,534
1991-12-15,518
1991-12-14,488
1991-12-13,525
1991-12-12,556
1991-12-11,527
1991-12-10,474
1991-12-09,569
1991-12-08,526
1991-12-07,533
1991-12-06,532
1991-12-05,538
1991-12-04,495
1991-12-03,504
1991-12-02,552
1991-12-01,542
1991-11-30,518
1991-11-29,469
1991-11-28,541
1991-11-27,590
1991-11-26,494
1991-11-25,540
1991-11-24,552
1991-11-23,483
1991-11-22,563
1991-11-21,499
1991-11-20,500
1991-11-19,528
1991-11-18,543
1991-11-17,503
1991-11-16,486
1991-11-15,515
1991-11-14,484
1991-11-13,526
1991-11-12,484
1991-11-11,493
1991-11-10,517
1991-11-09,528
1991-11-08,541
1991-11-07,512
1991-11-06,536
1991-11-05,551
1991-11-04,516
1991-11-03,535
1991-11-02,458
1991-11-01,523
1991-10-31,524
1991-10-30,497
1991-10-29,509
1991-10-28,556
1991-10-27,577
1991-10-26,504
1991-10-25,497
1991-10-24,505
1991-10-23,524
1991-10-22,513
1991-10-21,482
1991-10-20,536
1991-10-19,569
1991-10-18,533
1991-10-17,499
1991-10-16,538
1991-10-15,482
1991-10-14,507
1991-10-13,512
1991-10-12,546
1991-10-11,534
1991-10-10,510
1991-10-09,507
1991-10-08,494
1991-10-07,562
1991-10-06,486
1991-10-05,538
1991-10-04,484
1991-10-03,534
1991-10-02,497
1991-10-01,526
1991-09-30,520
1991-09-29,509
1991-09-28,542
1991-09-27,515
1991-09-26,507
1991-09-25,521
1991-09-24,562
1991-09-23,523
1991-09-22,502
1991-09-21,510
1991-09-20,530
1991-09-19,513
1991-09-18,551
1991-09-17,564
1991-09-16,493
1991-09-15,506
1991-09-14,488
1991-09-13,519
1991-09-12,495
1991-09-11,518
1991-09-10,492
1991-09-09,495
1991-09-08,538
1991-09-07,503
1991-09-06,503
1991-09-05,498
1991-09-04,539
1991-09-03,529
1991-09-02,564
1991-09-01,538
1991-08-31,543
1991-08-30,514
1991-08-29,543
1991-08-28,480
1991-08-27,481
1991-08-26,459
1991-08-25,464
1991-08-24,473
1991-08-23,522
1991-08-22,521
1991-08-21,510
1991-08-20,537
1991-08-19,574
1991-08-18,498
1991-08-17,559
1991-08-16,489
1991-08-15,507
1991-08-14,513
1991-08-13,536
1991-08-12,519
1991-08-11,462
1991-08-10,499
1991-08-09,545
1991-08-08,554
1991-08-07,518
1991-08-06,514
1991-08-05,501
1991-08-04,485
1991-08-03,515
1991-08-02,515
1991-08-01,521
1991-07-31,541
1991-07-30,566
1991-07-29,517
1991-07-28,478
1991-07-27,543
1991-07-26,518
1991-07-25,552
1991-07-24,491
1991-07-23,507
1991-07-22,531
1991-07-21,521
1991-07-20,536
1991-07-19,521
1991-07-18,543
1991-07-17,507
1991-07-16,536
1991-07-15,540
1991-07-14,488
1991-07-13,534
1991-07-12,501
1991-07-11,507
1991-07-10,514
1991-07-09,509
1991-07-08,523
1991-07-07,521
1991-07-06,515
1991-07-05,514
1991-07-04,529
1991-07-03,529
1991-07-02,519
1991-07-01,528
1991-06-30,472
1991-06-29,535
1991-06-28,522
1991-06-27,524
1991-06-26,564
1991-06-25,503
1991-06-24,522
1991-06-23,525
1991-06-22,514
1991-06-21,503
1991-06-20,505
1991-06-19,547
1991-06-18,516
1991-06-17,519
1991-06-16,522
1991-06-15,539
1991-06-14,516
1991-06-13,532
1991-06-12,537
1991-06-11,494
1991-06-10,500
1991-06-09,499
1991-06-08,480
1991-06-07,526
1991-06-06,528
1991-06-05,519
1991-06-04,500
1991-06-03,488
1991-06-02,498
1991-06-01,503
1991-05-31,542
1991-05-30,467
1991-05-29,487
1991-05-28,525
1991-05-27,458
1991-05-26,539
1991-05-25,559
1991-05-24,503
1991-05-23,509
1991-05-22,491
1991-05-21,504
1991-05-20,510
1991-05-19,500
1991-05-18,530
1991-05-17,525
1991-05-16,536
1991-05-15,538
1991-05-14,517
1991-05-13,524
1991-05-12,527
1991-05-11,521
1991-05-10,523
1991-05-09,534
1991-05-08,504
1991-05-07,528
1991-05-06,513
1991-05-05,540
1991-05-04,521
1991-05-03,529
1991-05-02,499
1991-05-01,540
1991-04-30,480
1991-04-29,548
1991-04-28,509
1991-04-27,505
1991-04-26,525
1991-04-25,475
1991-04-24,523
1991-04-23,535
1991-04-22,546
1991-04-21,549
1991-04-20,518
1991-04-19,475
1991-04-18,501
1991-04-17,521
1991-04-16,530
1991-04-15,503
1991-04-14,522
1991-04-13,538
1991-04-12,511
1991-04-11,566
1991-04-10,504
1991-04-09,537
1991-04-08,470
1991-04-07,529
1991-04-06,494
1991-04-05,523
1991-04-04,508
1991-04-03,540
1991-04-02,489
1991-04-01,506
1991-03-31,501
1991-03-30,511
1991-03-29,530
1991-03-28,511
1991-03-27,509
1991-03-26,530
1991-03-25,484
1991-03-24,501
1991-03-23,474
1991-03-22,488
1991-03-21,509
1991-03-20,513
1991-03-19,514
1991-03-18,478
1991-03-17,505
1991-03-16,513
1991-03-15,504
1991-03-14,504
1991-03-13,491
1991-03-12,561
1991-03-11,512
1991-03-10,509
1991-03-09,500
1991-03-08,507
1991-03-07,502
1991-03-06,525
1991-03-05,514
1991-03-04,519
1991-03-03,491
1991-03-02,548
1991-03-01,515
1991-02-28,535
1991-02-27,538
1991-02-26,537
1991-02-25,510
1991-02-24,523
1991-02-23,531
1991-02-22,530
1991-02-21,488
1991-02-20,496
1991-02-19,530
1991-02-18,500
1991-02-17,495
1991-02-16,533
1991-02-15,511
1991-02-14,521
1991-02-13,467
1991-02-12,487
1991-02-11,519
1991-02-10,532
1991-02-09,567
1991-02-08,548
1991-02-07,486
1991-02-06,513
1991-02-05,505
1991-02-04,538
1991-02-03,520
1991-02-02,514
1991-02-01,527
1991-01-31,560
1991-01-30,554
1991-01-29,550
1991-01-28,535
1991-01-27,508
1991-01-26,562
1991-01-25,523
1991-01-24,516
1991-01-23,524
1991-01-22,567
1991-01-21,527
1991-01-20,522
1991-01-19,496
1991-01-18,506
1991-01-17,497
1991-01-16,504
1991-01-15,473
1991-01-14,537
1991-01-13,495
1991-01-12,520
1991-01-11,571
1991-01-10,502
1991-01-09,516
1991-01-08,483
1991-01-07,526
1991-01-06,545
1991-01-05,551
1991-01-04,535
1991-01-03,524
1991-01-02,492
1991-01-01,529
1990-12-31,502
1990-12-30,513
1990-12-29,553
1990-12-28,535
1990-12-27,518
1990-12-26,520
1990-12-25,545
1990-12-24,505
1990-12-23,530
1990-12-22,547
1990-12-21,487
1990-12-20,524
1990-12-19,523
1990-12-18,533
1990-12-17,566
1990-12-16,527
1990-12-15,493
1990-12-14,517
1990-12-13,563
1990-12-12,521
1990-12-11,506
1990-12-10,495
1990-12-09,467
1990-12-08,471
1990-12-07,523
1990-12-06,558
1990-12-05,550
1990-12-04,513
1990-12-03,522
1990-12-02,556
1990-12-01,549
1990-11-30,510
1990-11-29,517
1990-11-28,512
1990-11-27,531
1990-11-26,496
1990-11-25,570
1990-11-24,502
1990-11-23,506
1990-11-22,541
1990-11-21,514
1990-11-20,544
1990-11-19,562
1990-11-18,545
1990-11-17,519
1990-11-16,487
1990-11-15,483
1990-11-14,462
1990-11-13,487
1990-11-12,551
1990-11-11,509
1990-11-10,521
1990-11-09,497
1990-11-08,500
1990-11-07,530
1990-11-06,481
1990-11-05,516
1990-11-04,489
1990-11-03,508
1990-11-02,489
1990-11-01,538
1990-10-31,491
1990-10-30,531
1990-10-29,503
1990-10-28,486
1990-10-27,500
1990-10-26,514
1990-10-25,514
1990-10-24,549
1990-10-23,509
1990-10-22,509
1990-10-21,548
1990-10-20,508
1990-10-19,477
1990-10-18,568
1990-10-17,533
1990-10-16,521
1990-10-15,523
1990-10-14,474
1990-10-13,554
1990-10-12,509
1990-10-11,485
1990-10-10,530
1990-10-09,511
1990-10-08,541
1990-10-07,520
1990-10-06,509
1990-10-05,520
1990-10-04,525
1990-10-03,498
1990-10-02,551
1990-10-01,524
1990-09-30,491
1990-09-29,513
1990-09-28,516
1990-09-27,506
1990-09-26,513
1990-09-25,525
1990-09-24,537
1990-09-23,491
1990-09-22,551
1990-09-21,511
1990-09-20,532
1990-09-19,515
1990-09-18,500
1990-09-17,443
1990-09-16,516
1990-09-15,517
1990-09-14,500
1990-09-13,566
1990-09-12,511
1990-09-11,463
1990-09-10,495
1990-09-09,499
1990-09-08,534
1990-09-07,536
1990-09-06,509
1990-09-05,542
1990-09-04,523
1990-09-03,555
1990-09-02,548
1990-09-01,538
1990-08-31,536
1990-08-30,468
1990-08-29,463
1990-08-28,559
1990-08-27,510
1990-08-26,541
1990-08-25,551
1990-08-24,492
1990-08-23,508
1990-08-22,489
1990-08-21,447
1990-08-20,484
1990-08-19,497
1990-08-18,529
1990-08-17,529
1990-08-16,526
1990-08-15,527
1990-08-14,545
1990-08-13,535
1990-08-12,507
1990-08-11,506
1990-08-10,538
1990-08-09,541
1990-08-08,522
1990-08-07,517
1990-08-06,512
1990-08-05,497
1990-08-04,508
1990-08-03,527
1990-08-02,510
1990-08-01,518
1990-07-31,528
1990-07-30,502
1990-07-29,503
1990-07-28,540
1990-07-27,525
1990-07-26,512
1990-07-25,511
1990-07-24,577
1990-07-23,548
1990-07-22,544
1990-07-21,515
1990-07-20,522
1990-07-19,519
1990-07-18,510
1990-07-17,512
1990-07-16,488
1990-07-15,517
1990-07-14,523
1990-07-13,513
1990-07-12,531
1990-07-11,529
1990-07-10,568
1990-07-09,524
1990-07-08,489
1990-07-07,515
1990-07-06,508
1990-07-05,496
1990-07-04,500
1990-07-03,479
1990-07-02,507
1990-07-01,512
1990-06-30,512
1990-06-29,484
1990-06-28,559
1990-06-27,541
1990-06-26,515
1990-06-25,535
1990-06-24,536
1990-06-23,507
1990-06-22,545
1990-06-21,515
1990-06-20,513
1990-06-19,520
1990-06-18,536
1990-06-17,526
1990-06-16,498
1990-06-15,517
1990-06-14,531
1990-06-13,476
1990-06-12,530
1990-06-11,530
1990-06-10,512
1990-06-09,510
1990-06-08,528
1990-06-07,514
1990-06-06,499
1990-06-05,511
1990-06-04,457
1990-06-03,530
1990-06-02,525
1990-06-01,535
1990-05-31,498
1990-05-30,564
1990-05-29,487
1990-05-28,523
1990-05-27,555
1990-05-26,533
1990-05-25,543
1990-05-24,524
1990-05-23,490
1990-05-22,499
1990-05-21,516
1990-05-20,528
1990-05-19,531
1990-05-18,505
1990-05-17,531
1990-05-16,503
1990-05-15,528
1990-05-14,482
1990-05-13,503
1990-05-12,549
1990-05-11,516
1990-05-10,524
1990-05-09,530
1990-05-08,561
1990-05-07,510
1990-05-06,535
1990-05-05,535
1990-05-04,521
1990-05-03,502
1990-05-02,507
1990-05-01,550
1990-04-30,501
1990-04-29,504
1990-04-28,585
1990-04-27,524
1990-04-26,524
1990-04-25,554
1990-04-24,489
1990-04-23,471
1990-04-22,531
1990-04-21,546
1990-04-20,521
1990-04-19,537
1990-04-18,492
1990-04-17,510
1990-04-16,548
1990-04-15,566
1990-04-14,519
1990-04-13,497
1990-04-12,548
1990-04-11,551
1990-04-10,509
1990-04-09,523
1990-04-08,525
1990-04-07,488
1990-04-06,536
1990-04-05,508
1990-04-04,516
1990-04-03,492
1990-04-02,464
1990-04-01,515
1990-03-31,541
1990-03-30,534
1990-03-29,506
1990-03-28,523
1990-03-27,503
1990-03-26,529
1990-03-25,516
1990-03-24,549
1990-03-23,558
1990-03-22,541
1990-03-21,539
1990-03-20,495
1990-03-19,503
1990-03-18,552
1990-03-17,474
1990-03-16,496
1990-03-15,522
1990-03-14,536
1990-03-13,508
1990-03-12,495
1990-03-11,504
1990-03-10,496
1990-03-09,487
1990-03-08,524
1990-03-07,560
1990-03-06,543
1990-03-05,519
1990-03-04,534
1990-03-03,506
1990-03-02,555
1990-03-01,540
1990-02-28,476
1990-02-27,511
1990-02-26,553
1990-02-25,497
1990-02-24,515
1990-02-23,525
1990-02-22,510
1990-02-21,508
1990-02-20,507
1990-02-19,487
1990-02-18,526
1990-02-17,514
1990-02-16,534
1990-02-15,520
1990-02-14,511
1990-02-13,506
1990-02-12,504
1990-02-11,545
1990-02-10,527
1990-02-09,530
1990-02-08,509
1990-02-07,529
1990-02-06,499
1990-02-05,490
1990-02-04,562
1990-02-03,503
1990-02-02,508
1990-02-01,502
1990-01-31,519
1990-01-30,502
1990-01-29,520
1990-01-28,527
1990-01-27,522
1990-01-26,500
1990-01-25,518
1990-01-24,542
1990-01-23,577
1990-01-22,485
1990-01-21,525
1990-01-20,554
1990-01-19,471
1990-01-18,480
1990-01-17,526
1990-01-16,541
1990-01-15,542
1990-01-14,484
1990-01-13,545
1990-01-12,509
1990-01-11,489
1990-01-10,534
1990-01-09,508
1990-01-08,471
1990-01-07,512
1990-01-06,540
1990-01-05,480
1990-01-04,514
1990-01-03,482
1990-01-02,478
1990-01-01,526
1989-12-31,509
1989-12-30,549
1989-12-29,536
1989-12-28,517
1989-12-27,482
1989-12-26,508
1989-12-25,540
1989-12-24,548
1989-12-23,518
1989-12-22,495
1989-12-21,490
1989-12-20,509
1989-12-19,488
1989-12-18,531
1989-12-17,522
1989-12-16,516
1989-12-15,498
1989-12-14,535
1989-12-13,498
1989-12-12,483
1989-12-11,549
1989-12-10,512
1989-12-09,491
1989-12-08,523
1989-12-07,497
1989-12-06,538
1989-12-05,481
1989-12-04,540
1989-12-03,576
1989-12-02,529
1989-12-01,527
1989-11-30,530
1989-11-29,501
1989-11-28,517
1989-11-27,521
1989-11-26,492
1989-11-25,559
1989-11-24,514
1989-11-23,531
1989-11-22,516
1989-11-21,510
1989-11-20,570
1989-11-19,523
1989-11-18,532
1989-11-17,501
1989-11-16,500
1989-11-15,535
1989-11-14,551
1989-11-13,542
1989-11-12,520
1989-11-11,546
1989-11-10,465
1989-11-09,542
1989-11-08,511
1989-11-07,507
1989-11-06,500
1989-11-05,507
1989-11-04,512
1989-11-03,540
1989-11-02,537
1989-11-01,539
1989-10-31,493
1989-10-30,565
1989-10-29,515
1989-10-28,565
1989-10-27,522
1989-10-26,488
1989-10-25,504
1989-10-24,509
1989-10-23,540
1989-10-22,522
1989-10-21,537
1989-10-20,509
1989-10-19,514
1989-10-18,521
1989-10-17,501
1989-10-16,503
1989-10-15,523
1989-10-14,545
1989-10-13,544
1989-10-12,510
1989-10-11,535
1989-10-10,482
1989-10-09,502
1989-10-08,489
1989-10-07,505
1989-10-06,515
1989-10-05,514
1989-10-04,514
1989-10-03,520
1989-10-02,519
1989-10-01,497
1989-09-30,505
1989-09-29,568
1989-09-28,523
1989-09-27,463
1989-09-26,511
1989-09-25,495
1989-09-24,501
1989-09-23,513
1989-09-22,518
1989-09-21,550
1989-09-20,487
1989-09-19,523
1989-09-18,451
1989-09-17,549
1989-09-16,514
1989-09-15,502
1989-09-14,526
1989-09-13,518
1989-09-12,505
1989-09-11,516
1989-09-10,479
1989-09-09,464
1989-09-08,514
1989-09-07,525
1989-09-06,537
1989-09-05,493
1989-09-04,523
1989-09-03,548
1989-09-02,539
1989-09-01,516
1989-08-31,507
1989-08-30,506
1989-08-29,516
1989-08-28,566
1989-08-27,520
1989-08-26,518
1989-08-25,507
1989-08-24,508
1989-08-23,525
1989-08-22,522
1989-08-21,484
1989-08-20,452
1989-08-19,545
1989-08-18,488
1989-08-17,509
1989-08-16,540
1989-08-15,524
1989-08-14,533
1989-08-13,523
1989-08-12,541
1989-08-11,553
1989-08-10,544
1989-08-09,509
1989-08-08,508
1989-08-07,492
1989-08-06,501
1989-08-05,548
1989-08-04,524
1989-08-03,512
1989-08-02,521
1989-08-01,520
1989-07-31,524
1989-07-30,522
1989-07-29,537
1989-07-28,540
1989-07-27,533
1989-07-26,517
1989-07-25,522
1989-07-24,550
1989-07-23,522
1989-07-22,490
1989-07-21,495
1989-07-20,513
1989-07-19,503
1989-07-18,490
1989-07-17,489
1989-07-16,553
1989-07-15,523
1989-07-14,510
1989-07-13,492
1989-07-12,508
1989-07-11,515
1989-07-10,509
1989-07-09,513
1989-07-08,501
1989-07-07,528
1989-07-06,520
1989-07-05,472
1989-07-04,510
1989-07-03,513
1989-07-02,528
1989-07-01,508
1989-06-30,491
1989-06-29,461
1989-06-28,517
1989-06-27,518
1989-06-26,483
1989-06-25,524
1989-06-24,547
1989-06-23,520
1989-06-22,525
1989-06-21,494
1989-06-20,509
1989-06-19,459
1989-06-18,510
1989-06-17,549
1989-06-16,502
1989-06-15,538
1989-06-14,547
1989-06-13,497
1989-06-12,533
1989-06-11,511
1989-06-10,500
1989-06-09,496
1989-06-08,530
1989-06-07,539
1989-06-06,522
1989-06-05,485
1989-06-04,547
1989-06-03,510
1989-06-02,502
1989-06-01,474
1989-05-31,511
1989-05-30,516
1989-05-29,523
1989-05-28,519
1989-05-27,520
1989-05-26,500
1989-05-25,546
1989-05-24,517
1989-05-23,538
1989-05-22,524
1989-05-21,509
1989-05-20,528
1989-05-19,494
1989-05-18,542
1989-05-17,492
1989-05-16,541
1989-05-15,503
1989-05-14,542
1989-05-13,516
1989-05-12,555
1989-05-11,510
1989-05-10,531
1989-05-09,519
1989-05-08,521
1989-05-07,534
1989-05-06,492
1989-05-05,493
1989-05-04,537
1989-05-03,512
1989-05-02,527
1989-05-01,521
1989-04-30,501
1989-04-29,517
1989-04-28,501
1989-04-27,504
1989-04-26,521
1989-04-25,549
1989-04-24,516
1989-04-23,521
1989-04-22,495
1989-04-21,534
1989-04-20,481
1989-04-19,556
1989-04-18,519
1989-04-17,529
1989-04-16,552
1989-04-15,531
1989-04-14,513
1989-04-13,529
1989-04-12,533
1989-04-11,576
1989-04-10,531
1989-04-09,553
1989-04-08,532
1989-04-07,477
1989-04-06,550
1989-04-05,519
1989-04-04,532
1989-04-03,487
1989-04-02,511
1989-04-01,525
1989-03-31,460
1989-03-30,536
1989-03-29,531
1989-03-28,492
1989-03-27,538
1989-03-26,528
1989-03-25,504
1989-03-24,525
1989-03-23,497
1989-03-22,463
1989-03-21,557
1989-03-20,520
1989-03-19,552
1989-03-18,498
1989-03-17,516
1989-03-16,506
1989-03-15,527
1989-03-14,526
1989-03-13,506
1989-03-12,499
1989-03-11,519
1989-03-10,553
1989-03-09,531
1989-03-08,501
1989-03-07,511
1989-03-06,505
1989-03-05,508
1989-03-04,483
1989-03-03,527
1989-03-02,558
1989-03-01,552
1989-02-28,508
1989-02-27,506
1989-02-26,531
1989-02-25,531
1989-02-24,533
1989-02-23,511
1989-02-22,522
1989-02-21,482
1989-02-20,501
1989-02-19,544
1989-02-18,499
1989-02-17,532
1989-02-16,562
1989-02-15,507
1989-02-14,474
1989-02-13,542
1989-02-12,515
1989-02-11,496
1989-02-10,519
1989-02-09,530
1989-02-08,523
1989-02-07,514
1989-02-06,485
1989-02-05,487
1989-02-04,547
1989-02-03,511
1989-02-02,557
1989-02-01,533
1989-01-31,561
1989-01-30,525
1989-01-29,505
1989-01-28,527
1989-01-27,525
1989-01-26,505
1989-01-25,544
1989-01-24,516
1989-01-23,525
1989-01-22,523
1989-01-21,484
1989-01-20,529
1989-01-19,500
1989-01-18,548
1989-01-17,532
1989-01-16,495
1989-01-15,568
1989-01-14,484
1989-01-13,537
1989-01-12,521
1989-01-11,525
1989-01-10,531
1989-01-09,546
1989-01-08,521
1989-01-07,489
1989-01-06,531
1989-01-05,516
1989-01-04,520
1989-01-03,540
1989-01-02,501
1989-01-01,512
1988-12-31,547
1988-12-30,506
1988-12-29,530
1988-12-28,488
1988-12-27,529
1988-12-26,482
1988-12-25,539
1988-12-24,518
1988-12-23,515
1988-12-22,516
1988-12-21,492
1988-12-20,530
1988-12-19,523
1988-12-18,511
1988-12-17,526
1988-12-16,529
1988-12-15,493
1988-12-14,500
1988-12-13,513
1988-12-12,510
1988-12-11,521
1988-12-10,512
1988-12-09,550
1988-12-08,552
1988-12-07,489
1988-12-06,521
1988-12-05,505
1988-12-04,533
1988-12-03,532
1988-12-02,524
1988-12-01,516
1988-11-30,517
1988-11-29,531
1988-11-28,539
1988-11-27,522
1988-11-26,482
1988-11-25,498
1988-11-24,506
1988-11-23,556
1988-11-22,524
1988-11-21,512
1988-11-20,503
1988-11-19,497
1988-11-18,548
1988-11-17,513
1988-11-16,490
1988-11-15,522
1988-11-14,511
1988-11-13,548
1988-11-12,493
1988-11-11,503
1988-11-10,511
1988-11-09,510
1988-11-08,501
1988-11-07,535
1988-11-06,548
1988-11-05,510
1988-11-04,504
1988-11-03,563
1988-11-02,472
1988-11-01,495
1988-10-31,466
1988-10-30,526
1988-10-29,535
1988-10-28,511
1988-10-27,518
1988-10-26,518
1988-10-25,499
1988-10-24,485
1988-10-23,534
1988-10-22,532
1988-10-21,491
1988-10-20,514
1988-10-19,519
1988-10-18,492
1988-10-17,553
1988-10-16,443
1988-10-15,525
1988-10-14,512
1988-10-13,541
1988-10-12,510
1988-10-11,521
1988-10-10,503
1988-10-09,541
1988-10-08,510
1988-10-07,504
1988-10-06,470
1988-10-05,502
1988-10-04,510
1988-10-03,520
1988-10-02,529
1988-10-01,494
1988-09-30,531
1988-09-29,494
1988-09-28,540
1988-09-27,505
1988-09-26,522
1988-09-25,504
1988-09-24,507
1988-09-23,484
1988-09-22,517
1988-09-21,519
1988-09-20,522
1988-09-19,562
1988-09-18,500
1988-09-17,480
1988-09-16,538
1988-09-15,537
1988-09-14,501
1988-09-13,501
1988-09-12,485
1988-09-11,515
1988-09-10,550
1988-09-09,531
1988-09-08,550
1988-09-07,535
1988-09-06,502
1988-09-05,505
1988-09-04,548
1988-09-03,501
1988-09-02,529
1988-09-01,503
1988-08-31,570
1988-08-30,518
1988-08-29,542
1988-08-28,528
1988-08-27,510
1988-08-26,485
1988-08-25,487
1988-08-24,496
1988-08-23,494
1988-08-22,545
1988-08-21,524
1988-08-20,528
1988-08-19,489
1988-08-18,503
1988-08-17,505
1988-08-16,495
1988-08-15,553
1988-08-14,530
1988-08-13,532
1988-08-12,501
1988-08-11,533
1988-08-10,518
1988-08-09,531
1988-08-08,522
1988-08-07,514
1988-08-06,500
1988-08-05,536
1988-08-04,539
1988-08-03,526
1988-08-02,534
1988-08-01,505
1988-07-31,486
1988-07-30,528
1988-07-29,488
1988-07-28,482
1988-07-27,527
1988-07-26,528
1988-07-25,496
1988-07-24,513
1988-07-23,519
1988-07-22,490
1988-07-21,516
1988-07-20,515
1988-07-19,514
1988-07-18,514
1988-07-17,525
1988-07-16,520
1988-07-15,550
1988-07-14,478
1988-07-13,480
1988-07-12,524
1988-07-11,498
1988-07-10,530
1988-07-09,490
1988-07-08,516
1988-07-07,519
1988-07-06,514
1988-07-05,542
1988-07-04,482
1988-07-03,534
1988-07-02,490
1988-07-01,552
1988-06-30,496
1988-06-29,515
1988-06-28,509
1988-06-27,511
1988-06-26,562
1988-06-25,513
1988-06-24,524
1988-06-23,501
1988-06-22,514
1988-06-21,535
1988-06-20,525
1988-06-19,548
1988-06-18,499
1988-06-17,513
1988-06-16,535
1988-06-15,541
1988-06-14,489
1988-06-13,556
1988-06-12,506
1988-06-11,497
1988-06-10,543
1988-06-09,526
1988-06-08,512
1988-06-07,497
1988-06-06,551
1988-06-05,526
1988-06-04,505
1988-06-03,499
1988-06-02,521
1988-06-01,511
1988-05-31,543
1988-05-30,499
1988-05-29,538
1988-05-28,482
1988-05-27,541
1988-05-26,567
1988-05-25,573
1988-05-24,554
1988-05-23,531
1988-05-22,495
1988-05-21,510
1988-05-20,513
1988-05-19,480
1988-05-18,524
1988-05-17,543
1988-05-16,506
1988-05-15,521
1988-05-14,507
1988-05-13,536
1988-05-12,554
1988-05-11,511
1988-05-10,474
1988-05-09,504
1988-05-08,537
1988-05-07,516
1988-05-06,519
1988-05-05,523
1988-05-04,516
1988-05-03,492
1988-05-02,504
1988-05-01,543
1988-04-30,522
1988-04-29,543
1988-04-28,502
1988-04-27,549
1988-04-26,521
1988-04-25,478
1988-04-24,495
1988-04-23,528
1988-04-22,509
1988-04-21,466
1988-04-20,519
1988-04-19,525
1988-04-18,541
1988-04-17,486
1988-04-16,565
1988-04-15,488
1988-04-14,573
1988-04-13,565
1988-04-12,497
1988-04-11,469
1988-04-10,513
1988-04-09,514
1988-04-08,538
1988-04-07,541
1988-04-06,552
1988-04-05,523
1988-04-04,533
1988-04-03,504
1988-04-02,506
1988-04-01,543
1988-03-31,495
1988-03-30,533
1988-03-29,488
1988-03-28,512
1988-03-27,557
1988-03-26,523
1988-03-25,535
